,index,pca,resource_region,ctt,wst
0,15923,p2,1,n,fsa
1,15924,p2,1,n,fsa
2,15925,p2,1,n,fsa
3,15926,p2,1,n,fsa
4,12358,p9,20,r,fg
5,12237,p9,20,r,fg
6,12359,p9,20,r,fg
7,466,p9,20,o,ss
8,467,p9,20,o,ss
9,468,p9,20,o,ss
10,469,p9,20,o,ss
11,497,p9,20,o,fsa
12,498,p9,20,o,fsa
13,499,p9,20,r,fsa
14,12476,p9,20,n,fsa
15,13431,p9,20,n,fg
16,15847,p9,20,n,fg
17,11897,p9,20,r,fsa
18,11898,p9,20,r,fsa
19,12416,p9,20,r,fg
20,12417,p9,20,r,fg
21,13526,p9,20,r,fg
22,13527,p9,20,r,fg
23,13353,p9,20,r,fg
24,13465,p9,20,r,fg
25,13466,p9,20,r,fg
26,13467,p9,20,r,fg
27,18991,p9,20,r,fsa
28,20375,p9,20,r,fg
29,20376,p9,20,r,fg
30,20377,p9,20,r,fg
31,12059,p9,20,r,fsa
32,12060,p9,20,r,fsa
33,12061,p9,20,r,fsa
34,12062,p9,20,r,fsa
35,12063,p9,20,r,fsa
36,12064,p9,20,r,fsa
37,12065,p9,20,r,fsa
38,12066,p9,20,r,fsa
39,12069,p9,20,r,fg
40,13398,p9,20,r,fsa
41,13399,p9,20,r,fsa
42,13400,p9,20,r,fsa
43,16112,p9,20,r,fsa
44,16115,p9,20,r,fsa
45,16116,p9,20,r,fsa
46,16117,p9,20,r,fsa
47,16118,p9,20,r,fsa
48,16750,p9,20,r,fsa
49,16751,p9,20,r,fsa
50,16752,p9,20,r,fsa
51,16753,p9,20,r,fsa
52,16754,p9,20,r,fsa
53,16755,p9,20,r,fsa
54,16756,p9,20,r,fsa
55,16757,p9,20,r,fsa
56,16758,p9,20,r,fsa
57,16759,p9,20,r,fsa
58,12904,p9,20,n,fsa
59,17678,p9,20,r,fg
60,15186,p12,34,n,ww
61,15187,p12,34,n,ww
62,15188,p12,34,n,ww
63,15189,p12,34,n,ww
64,13545,p14,41,r,fsa
65,13546,p14,41,r,fg
66,20364,p14,41,r,fsa
67,20365,p14,41,r,fsa
68,20366,p14,41,r,fsa
69,20367,p14,41,r,fsa
70,20368,p14,41,r,fsa
71,20369,p14,41,r,fsa
72,20370,p14,41,r,fsa
73,20371,p14,41,r,fsa
74,20372,p14,41,r,fsa
75,20373,p14,41,r,fsa
76,20374,p14,41,r,fsa
77,7782,p25,48,r,fg
78,7784,p25,48,n,fsa
79,7783,p25,48,n,fsa
80,7785,p25,48,n,fsa
81,7786,p25,48,n,fsa
82,14849,p25,48,r,fsa
83,18507,p17,60,n,fsa
84,963,p33,75,n,fsa
85,964,p33,75,n,fsa
86,965,p33,75,n,fsa
87,1021,p33,75,n,fsa
88,1022,p33,75,n,fsa
89,1023,p33,75,n,fsa
90,1024,p33,75,n,fsa
91,961,p33,75,n,fsa
92,962,p33,75,n,fsa
93,966,p33,75,n,fsa
94,967,p33,75,n,fsa
95,12876,p33,75,r,fsa
96,12877,p33,75,r,fsa
97,12878,p33,75,r,fsa
98,5501,p31,88,n,fsa
99,12250,p59,94,r,ss
100,7606,p59,94,o,fsa
