,index,FIPS
0,15923,
1,15924,
2,15925,
3,15926,
4,12358,
5,12237,
6,12359,
7,466,
8,467,
9,468,
10,469,
11,497,
12,498,
13,499,
14,12476,
15,13431,
16,15847,
17,11897,
18,11898,
19,12416,
20,12417,
21,13526,
22,13527,
23,13353,
24,13465,
25,13466,
26,13467,
27,18991,
28,20375,
29,20376,
30,20377,
31,12059,
32,12060,
33,12061,
34,12062,
35,12063,
36,12064,
37,12065,
38,12066,
39,12069,
40,13398,
41,13399,
42,13400,
43,16112,
44,16115,
45,16116,
46,16117,
47,16118,
48,16750,
49,16751,
50,16752,
51,16753,
52,16754,
53,16755,
54,16756,
55,16757,
56,16758,
57,16759,
58,12904,
59,17678,
60,15186,
61,15187,
62,15188,
63,15189,
64,13545,
65,13546,
66,20364,
67,20365,
68,20366,
69,20367,
70,20368,
71,20369,
72,20370,
73,20371,
74,20372,
75,20373,
76,20374,
77,7782,
78,7784,
79,7783,
80,7785,
81,7786,
82,14849,
83,18507,
84,963,
85,964,
86,965,
87,1021,
88,1022,
89,1023,
90,1024,
91,961,
92,962,
93,966,
94,967,
95,12876,
96,12877,
97,12878,
98,5501,
99,12250,
100,7606,
101,7604,
102,7605,
103,7691,
104,7692,
105,7693,
106,7694,
107,7695,
108,7696,
109,7697,
110,20769,
111,12310,
112,12311,
113,12312,
114,12313,
115,12314,
116,14234,
117,14235,
118,14236,
119,17583,
120,17584,
121,17585,
122,17586,
123,17663,
124,18577,
125,18578,
126,19043,
127,19044,
128,19045,
129,13991,
130,15015,
131,16451,
132,16794,
133,16795,
134,16796,
135,12251,
136,5039,
137,5040,
138,5041,
139,5166,
140,5167,
141,5168,
142,4321,
143,4322,
144,4323,
145,4324,
146,4326,
147,4325,
148,16196,
149,16197,
150,8555,
151,8556,
152,8557,
153,8558,
154,8580,
155,8581,
156,2517,
157,2518,
158,2519,
159,2520,
160,2521,
161,2522,
162,2523,
163,2524,
164,2525,
165,11903,
166,11904,
167,11905,
168,16195,
169,16198,
170,3310,
171,3311,
172,3312,
173,3313,
174,3314,
175,3315,
176,3316,
177,3324,
178,3329,
179,3330,
180,3325,
181,3326,
182,3327,
183,3328,
184,4038,
185,4039,
186,11865,
187,4084,
188,4085,
189,4086,
190,4040,
191,4078,
192,4079,
193,12483,
194,12484,
195,12485,
196,12486,
197,19119,
198,19120,
199,19121,
200,21354,
201,21355,
202,11206,
203,11207,
204,11208,
205,11209,
206,11210,
207,16123,
208,21352,
209,21353,
210,14102,
211,14103,
212,14104,
213,14105,
214,14106,
215,14107,
216,14108,
217,14109,
218,14110,
219,14111,
220,17396,
221,17397,
