,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
0,3,1,195,AL,Barry,2018,1,1,1-3,Natural Gas Steam Turbine,55.5,11907,10738, , , , , , ,136422,136422, , , ,136422, , , , ,4578.72,0, , , , ,744,10,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mobile River,Mobile River,OP,2,1954, , ,OP,2,1954, , ,OP,2,1954,,,N,NG,ST,,Electric Utility,1, , , ,1C MB MG,3-1,NG-ST,NG-ST,o-g-s,153.1
1,3,2,195,AL,Barry,2018,1,2,1-3,Natural Gas Steam Turbine,55.5,11527,10437, , , , , , ,142287,142287, , , ,142287, , , , ,4578.72,0, , , , ,744,10,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mobile River,Mobile River,OP,7,1954, , ,OP,7,1954, , ,OP,2,1954,,,N,NG,ST,,Electric Utility,1, , , ,1C MB MG,3-2,NG-ST,NG-ST,o-g-s,153.1
2,3,3,195,AL,Barry,2018,1,3,1-3,Conventional Steam Coal,249, , , , , , , , , , , , , , , , , , ,4578.72,0, , , , ,744,10,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mobile River,Mobile River,RE,7,1959,8,2015,RE,7,1959,8,2015,OP,2,1954,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,3-3,BIT-ST,BIT-ST,CoalOldUns,272.0
3,3,4,195,AL,Barry,2018,1,4,4-5,Conventional Steam Coal,362,121064,113225, , , , , , ,1191029,1191029, , ,1174841,16188, , , , ,20236.6,484.66, , , , ,744,10,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mobile River,Mobile River,OP,12,1969, , ,OP,12,1969, , ,OP,12,1969,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB MG,3-4,BIT-ST,BIT-ST,CoalOldUns,403.7
4,3,5,195,AL,Barry,2018,1,5,4-5,Conventional Steam Coal,756.5,402046,375096, , , , , , ,3649067,3649067, , ,3595966,53101, , , , ,20236.6,484.66, , , , ,744,10,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Mobile River,Mobile River,OP,10,1971, , ,OP,10,1971, , ,OP,12,1969,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB MG,3-5,BIT-ST,BIT-ST,CoalOldUns,788.8
5,3,A1CT,195,AL,Barry,2018,1,6A,U6C,Natural Gas Fired Combined Cycle, , , , , , ,176,125316,124572,1323998, , ,1323998, ,1323998, , , , ,0,70.37, , , , ,744,8,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Mobile River,Mobile River,OP,5,2000, , ,OP,5,2000, , ,OP,5,2000,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,3-A1CT,NG-CT,NG-CC,gas-CC,170.1
6,3,A1CT2,195,AL,Barry,2018,1,6A,U6C,Natural Gas Fired Combined Cycle, , , , , , ,176,122983,122252,1297193, , ,1297193, ,1297193, , , , ,0,70.37, , , , ,744,8,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Mobile River,Mobile River,OP,5,2000, , ,OP,5,2000, , ,OP,5,2000,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,3-A1CT2,NG-CT,NG-CC,gas-CC,170.1
7,3,A1ST,195,AL,Barry,2018,1,6A,U6C,Natural Gas Fired Combined Cycle,200,138145,131800, , , , , , ,13629,13629, , , ,13629, , , , ,0,70.37, , , , ,744,8,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Mobile River,Mobile River,OP,5,2000, , ,OP,5,2000, , ,OP,5,2000,,,N,NG,CA,Y,Electric Utility,1, , , ,1C MB MG,3-A1ST,NG-CA,NG-CC,gas-CC,195.2
8,3,A2C1,195,AL,Barry,2018,1,7A,U7C,Natural Gas Fired Combined Cycle, , , , , , ,179,125193,124449,1295260, , ,1295260, ,1295260, , , , ,0,59.36, , , , ,744,8,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Mobile River,Mobile River,OP,5,2000, , ,OP,5,2001, , ,OP,5,2001,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,3-A2C1,NG-CT,NG-CC,gas-CC,170.1
9,3,A2C2,195,AL,Barry,2018,1,7A,U7C,Natural Gas Fired Combined Cycle, , , , , , ,179,123078,122347,1286468, , ,1286468, ,1286468, , , , ,0,59.36, , , , ,744,8,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Mobile River,Mobile River,OP,5,2000, , ,OP,5,2001, , ,OP,5,2001,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,3-A2C2,NG-CT,NG-CC,gas-CC,170.1
10,3,A2ST,195,AL,Barry,2018,1,7A,U7C,Natural Gas Fired Combined Cycle,200,138870,132766, , , , , , ,16551,16551, , , ,16551, , , , ,0,59.36, , , , ,744,8,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Mobile River,Mobile River,OP,5,2000, , ,OP,5,2001, , ,OP,5,2001,,,N,NG,CA,Y,Electric Utility,1, , , ,1C MB MG,3-A2ST,NG-CA,NG-CC,gas-CC,195.2
11,7,1,195,AL,Gadsden,2018,1,1,1-2,Natural Gas Steam Turbine,64,16641,14990, , , , , , ,197131,197131, , , ,197131, , , , ,2999.8,72.9, , , , ,744,25,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Coosa River,Coosa River,OP,4,1949, , ,OP,4,1949, , ,OP,4,1949,,,Y,NG,ST,,Electric Utility,1, , , ,1C MB MG,7-1,NG-ST,NG-ST,o-g-s,69.0
12,7,2,195,AL,Gadsden,2018,1,2,1-2,Natural Gas Steam Turbine,66,0,-398, , , , , , ,0,0, , , ,0, , , , ,2999.8,72.9, , , , ,744,25,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Coosa River,Coosa River,OP,7,1949, , ,OP,7,1949, , ,OP,4,1949,,,Y,NG,ST,,Electric Utility,1, , , ,1C MB MG,7-2,NG-ST,NG-ST,o-g-s,69.0
