,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
0,Franklin/Grays,56017,GT4,15923,2016,gas-CT,1,p2,11.4,CTG,0.0,0.0,53021.0,none,,,none,yes,fsa,fsa,fsa
1,Franklin/Grays,56017,GT2,15924,2016,gas-CT,1,p2,11.4,CTG,0.0,0.0,53021.0,none,,,none,yes,fsa,fsa,fsa
2,Franklin/Grays,56017,GT3,15925,2016,gas-CT,1,p2,11.4,CTG,0.0,0.0,53021.0,none,,,none,yes,fsa,fsa,fsa
3,Franklin/Grays,56017,GT1,15926,2016,gas-CT,1,p2,11.4,CTG,0.0,0.0,53021.0,none,,,none,yes,fsa,fsa,fsa
4,Rio Bravo Jasmin,10768,UP9,12358,2014,CoalOldUns,20,p9,38.2,CSU,0.0,0.0,6029.0,recirc,fg,,recirc,yes,fg,fsa,fg
5,Stockton Cogen,10640,GEN1,12237,2012,CoalOldScr,20,p9,60.0,CSC,0.0,0.0,6077.0,recirc,fg,,recirc,yes,fsa,fsa,fsa
6,Rio Bravo Poso,10769,UP8,12359,2014,CoalOldScr,20,p9,38.2,CSC,0.0,0.0,6029.0,recirc,fg,,recirc,yes,fg,fsa,fg
7,Dynegy Morro Bay LLC,259,1,466,2014,o-g-s,20,p9,169.1,STG,0.0,0.0,6079.0,once,ss,,recirc,yes,fsa,ss,fsa
8,Dynegy Morro Bay LLC,259,2,467,2014,o-g-s,20,p9,169.1,STG,0.0,0.0,6079.0,once,ss,,recirc,yes,fsa,ss,fsa
9,Dynegy Morro Bay LLC,259,3,468,2014,o-g-s,20,p9,359.0,STG,0.0,0.0,6079.0,once,ss,,recirc,yes,fsa,ss,fsa
10,Dynegy Morro Bay LLC,259,4,469,2014,o-g-s,20,p9,359.0,STG,0.0,0.0,6079.0,once,ss,,recirc,yes,fsa,ss,fsa
11,Pittsburg Power,271,5,497,2017,o-g-s,20,p9,326.4,STG,0.0,0.0,6013.0,once,fsa,,recirc,yes,fsa,ss,fg
12,Pittsburg Power,271,6,498,2017,o-g-s,20,p9,326.4,STG,0.0,0.0,6013.0,once,fsa,,recirc,yes,fsa,ss,fg
13,Pittsburg Power,271,7,499,2017,o-g-s,20,p9,751.1,STG,0.0,0.0,6013.0,recirc,fsa,,recirc,yes,fsa,ss,fg
14,San Joaquin Cogen,50062,GEN1,12476,2016,gas-CT,20,p9,46.0,CTG,0.0,0.0,6077.0,none,,,none,yes,fsa,fsa,fsa
15,Oildale Energy LLC,54371,ODC1,13431,2016,gas-CT,20,p9,42.2,CTG,0.0,0.0,6029.0,none,fg,,none,yes,fg,fsa,fg
16,MMC Midsun LLC,55974,GEN1,15847,2009,gas-CT,20,p9,24.5,CTG,0.0,0.0,6029.0,none,fg,,none,yes,fg,fsa,fg
17,Cardinal Cogen,10168,GTG1,11897,2015,gas-CC,20,p9,42.1,CCG,0.0,0.0,6085.0,recirc,fsa,,recirc,yes,fsa,fsa,fg
18,Cardinal Cogen,10168,STG1,11898,2015,gas-CC,20,p9,10.7,CCG,0.0,0.0,6085.0,recirc,fsa,,recirc,yes,fsa,fsa,fg
19,Mojave Cogen,10850,GEN1,12416,2014,gas-CC,20,p9,41.1,CCG,0.0,0.0,6029.0,recirc,fg,,recirc,yes,fg,fsa,fg
20,Mojave Cogen,10850,GEN2,12417,2014,gas-CC,20,p9,16.0,CCG,0.0,0.0,6029.0,recirc,fg,,recirc,yes,fg,fsa,fg
21,Graphic Packaging In,54561,GT-G,13526,2017,gas-CC,20,p9,24.0,CCG,0.0,0.0,6085.0,recirc,fg,,recirc,yes,fsa,fsa,fg
22,Graphic Packaging In,54561,ST-G,13527,2017,gas-CC,20,p9,3.0,CCG,0.0,0.0,6085.0,recirc,fg,,recirc,yes,fsa,fsa,fg
23,Burney Mountain Powe,54219,GEN1,13353,2012,biopower,20,p9,11.4,BMS,0.0,0.0,6089.0,recirc,fg,,recirc,yes,fsa,fsa,fg
24,Mt Lassen Power,54468,GEN1,13465,2011,biopower,20,p9,11.4,BMS,0.0,0.0,6035.0,recirc,fg,,recirc,yes,fg,fsa,fg
25,Pacific Oroville Pow,54469,GEN2,13466,2012,biopower,20,p9,9.0,BMS,0.0,0.0,6007.0,recirc,fg,,recirc,yes,fg,fsa,fsa
26,Pacific Oroville Pow,54469,GEN1,13467,2012,biopower,20,p9,9.0,BMS,0.0,0.0,6007.0,recirc,fg,,recirc,yes,fg,fsa,fsa
27,Shasta Renewable Res,57857,1,18991,2017,biopower,20,p9,5.5,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
28,California Dairy Ene,58971,UNIT2,20375,2015,biopower,20,p9,1.1,BMS,0.0,0.0,6107.0,recirc,,,recirc,yes,fg,fsa,fg
29,California Dairy Ene,58971,UNIT3,20376,2015,biopower,20,p9,1.1,BMS,0.0,0.0,6107.0,recirc,,,recirc,yes,fg,fsa,fg
30,California Dairy Ene,58971,UNIT1,20377,2015,biopower,20,p9,1.1,BMS,0.0,0.0,6107.0,recirc,,,recirc,yes,fg,fsa,fg
31,Guadalupe Power Plan,10390,2,12059,2013,lfill-gas,20,p9,0.5,MSW,0.0,0.0,6085.0,recirc,fsa,,recirc,yes,fsa,fsa,fg
32,Guadalupe Power Plan,10390,3,12060,2013,lfill-gas,20,p9,0.5,MSW,0.0,0.0,6085.0,recirc,fsa,,recirc,yes,fsa,fsa,fg
33,Guadalupe Power Plan,10390,1,12061,2013,lfill-gas,20,p9,0.5,MSW,0.0,0.0,6085.0,recirc,fsa,,recirc,yes,fsa,fsa,fg
